qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Jim Harbaugh,44,18,203,4.6,1,4,0.666666667,24,6,30,25.1,19,home,1996
Trent Dilfer,32,15,184,5.8,1,1,1,25,1,6,62.5,10,away,1996
Dave Krieg,25,11,84,3.4,0,1,0,20,0,0,36.1,13,home,1996
Steve McNair,18,12,225,12.5,1,1,0,65t,0,0,105.1,16,away,1996
John Friesz,38,24,323,8.5,1,1,0.333333333,44,3,13,87.9,23,home,1996
Dan Marino,34,17,225,6.6,0,1,0.5,34,2,16,59.1,23,away,1996
Craig Erickson,8,7,106,13.2,1,0,0,29t,0,0,158.3,23,away,1996
Drew Bledsoe,41,30,419,10.2,3,2,2,84t,1,10,109.7,42,home,1996
Gus Frerotte,28,13,171,6.1,0,0,0,27,1,12,66.2,13,away,1996
Jim Kelly,23,19,206,9,0,0,0,42,1,2,104,38,home,1996
Todd Collins,1,1,6,6,0,0,0,6,0,0,91.7,38,home,1996
Steve Young,23,12,149,6.5,1,0,0,36t,6,34,87,24,away,1996
Jim Everett,40,20,260,6.5,1,2,0.5,50t,4,31,58.3,17,home,1996
John Elway,33,16,182,5.5,2,1,0.5,49t,2,22,73,22,away,1996
Jeff Hostetler,34,22,250,7.4,2,0,0,42t,4,34,106.2,21,home,1996
Boomer Esiason,59,35,522,8.8,3,4,2,64t,2,15,77.1,37,away,1996
Gus Frerotte,36,18,212,5.9,1,1,0,19,0,0,66,34,home,1996
Bobby Hebert,33,19,241,7.3,2,1,0.333333333,50,3,19,88.1,16,away,1996
Browning Nagle,5,3,31,6.2,0,1,1,14,1,5,38.3,16,away,1996
Tony Banks,24,15,188,7.8,2,0,0,23,1,3,114.6,59,home,1996
Jim Kelly,22,11,112,5.1,1,1,0,20,0,0,61.2,24,away,1996
Ty Detmer,44,26,315,7.2,2,1,0.2,24,5,41,86.8,17,home,1996
Brett Favre,49,27,314,6.4,2,1,0.25,49,4,25,79.8,20,away,1996
Steve Bono,22,9,204,9.3,1,0,0,69,1,3,90,27,home,1996
Chris Chandler,21,13,173,8.2,3,1,1,42t,1,12,107.7,31,away,1996
Jim Everett,33,16,169,5.1,1,0,0,34t,1,15,73.9,14,home,1996
Jim Harbaugh,24,13,126,5.2,0,2,0,34,0,0,34.4,13,away,1996
Paul Justin,17,10,134,7.9,1,0,0,21,0,0,103.6,13,away,1996
Dan Marino,23,17,204,8.9,3,0,0,36,1,8,140.2,37,home,1996
Craig Erickson,2,0,0,0,0,0,0,0,0,0,39.6,37,home,1996
Abdul-Karim Al-Jabbar,0,0,0,0,0,0,0,0,1,3,0,37,home,1996
Drew Bledsoe,34,24,297,8.7,3,2,1,31,2,22,102.2,31,away,1996
Frank Reich,44,22,281,6.4,1,1,1,48,1,1,68.5,27,home,1996
Jeff Hostetler,22,15,181,8.2,1,1,0.25,40,4,17,89.4,17,away,1996
Harvey Williams,1,1,18,18,1,0,0,18t,0,0,158.3,17,away,1996
Trent Dilfer,29,20,192,6.6,2,1,0.5,24,2,15,95.8,20,home,1996
Mike Tomczak,28,13,180,6.4,0,3,3,39,1,0,28,24,away,1996
Jeff Blake,39,24,275,7.1,1,3,1.5,40,2,15,59.2,34,home,1996
Vinny Testaverde,27,17,253,9.4,3,0,0,52t,4,18,130.6,27,away,1996
Mark Brunell,37,24,354,9.6,1,1,0.166666667,37,6,22,93.8,30,home,1996
Dave Krieg,35,17,181,5.2,1,2,2,21,1,9,49.8,12,away,1996
John Elway,32,19,198,6.2,1,0,0,51,1,6,87.8,17,home,1996
Troy Aikman,39,24,230,5.9,1,1,0.5,28,2,8,75.8,20,away,1996
Elvis Grbac,17,10,88,5.2,0,2,2,21,1,11,33.1,17,home,1996
Steve Young,13,7,83,6.4,1,0,0,29t,2,4,99.2,17,home,1996
Warren Moon,30,14,187,6.2,1,2,2,40,1,10,50.3,23,away,1996
Brad Johnson,12,8,123,10.2,1,0,0,32,0,0,128.1,23,away,1996
John Friesz,33,22,263,8,2,0,0,22t,2,15,111,42,home,1996
Rick Mirer,1,1,5,5,0,0,0,5,0,0,87.5,42,home,1996
Dave Brown,31,15,223,7.2,2,3,3,28,1,8,54.3,17,away,1996
Kerry Collins,33,19,202,6.1,1,1,0,30,0,0,73,27,home,1996
Steve Beuerlein,1,1,6,6,0,0,0,6,0,0,91.7,27,home,1996
Don Majkowski,18,10,110,6.1,1,0,0,19,2,12,92.4,21,away,1996
Scott Mitchell,9,5,49,5.4,0,0,0,11,2,7,71.1,21,away,1996
Stan Humphries,32,24,311,9.7,3,0,0,46t,3,32,136.3,27,home,1996
Steve Beuerlein,28,13,130,4.6,1,1,0.25,21,4,22,57.1,20,away,1996
Tony Banks,33,14,160,4.8,1,1,0.166666667,37,6,39,55.1,10,home,1996
Dave Krieg,36,21,232,6.4,0,1,0.5,31,2,11,66,10,away,1996
Steve Bono,24,14,154,6.4,1,1,0.25,24,4,33,74,14,home,1996
Danan Hughes,1,1,30,30,0,0,0,30,0,0,118.8,14,home,1996
Jeff Blake,22,8,95,4.3,0,1,0.2,34,5,35,31.4,17,away,1996
Erik Wilhelm,9,3,61,6.8,0,2,0.666666667,38,3,16,18.5,17,away,1996
Jim Kelly,22,13,199,9,1,1,0.333333333,28,3,21,85.2,31,home,1996
Todd Collins,3,1,-4,-1.3,0,1,0,0,0,0,2.8,31,home,1996
John Elway,23,14,175,7.6,1,1,1,23,1,6,80.9,34,away,1996
Bill Musgrave,4,2,55,13.8,0,0,0,46,0,0,95.8,34,away,1996
Drew Bledsoe,41,22,212,5.2,0,1,0.5,39,2,11,58.2,8,home,1996
Tom Tupa,1,0,0,0,0,0,0,0,0,0,39.6,8,home,1996
Mark Brunell,47,28,215,4.6,0,2,0.333333333,17,6,54,53.1,3,away,1996
Mike Tomczak,24,7,109,4.5,2,1,0.5,27t,2,19,56.4,28,home,1996
Kordell Stewart,1,0,0,0,0,0,0,0,0,0,39.6,28,home,1996
Jim Everett,33,23,244,7.4,1,2,2,29,1,9,75.8,15,away,1996
Bobby Hebert,39,26,229,5.9,2,1,1,22,1,10,88.5,17,home,1996
Frank Reich,42,20,352,8.4,3,4,1.333333333,52t,3,20,60.9,29,away,1996
Jim Harbaugh,26,13,130,5,1,0,0,36,1,8,77.4,34,home,1996
Paul Justin,4,2,33,8.2,0,0,0,27,1,4,78.1,34,home,1996
John Friesz,18,8,148,8.2,0,1,1,73,1,6,50.2,16,away,1996
Rick Mirer,7,5,52,7.4,0,0,0,19,0,0,92.6,16,away,1996
Don Majkowski,23,18,157,6.8,1,1,0.5,18,2,16,91.5,17,home,1996
Gus Frerotte,33,18,212,6.4,2,1,0.5,24,2,7,81.9,26,away,1996
Ty Detmer,33,21,251,7.6,1,1,0.333333333,28,3,16,84.3,21,home,1996
Eric Zeier,21,10,97,4.6,1,1,0.25,15,4,26,57,20,away,1996
Vinny Testaverde,9,4,97,10.8,1,0,0,65t,1,9,121.1,20,away,1996
Elvis Grbac,31,26,268,8.6,1,2,1,35,2,6,86.6,38,home,1996
Dan Marino,28,21,237,8.5,1,0,0,51,3,28,111.8,23,away,1996
Chris Chandler,27,15,167,6.2,2,1,0.5,18t,2,3,83.4,20,home,1996
Dave Brown,41,22,262,6.4,2,2,0.5,33,4,22,69.4,23,away,1996
Boomer Esiason,27,18,260,9.6,2,1,0.5,39,2,10,107,31,home,1996
Trent Dilfer,40,30,327,8.2,0,1,1,34,1,3,88.2,25,away,1996
Stan Humphries,33,15,203,6.2,1,3,1.5,63t,2,20,37.8,17,home,1996
Brad Johnson,33,20,275,8.3,1,2,2,82t,1,12,72.2,16,away,1996
Jeff Hostetler,27,14,139,5.1,0,1,0.25,24,4,27,51.3,13,home,1996
Brett Favre,37,21,194,5.2,1,0,0,25,4,30,80.2,6,away,1996
Troy Aikman,35,24,206,5.9,0,0,0,31,1,1,83.8,21,home,1996
Bobby Hebert,40,23,304,7.6,3,2,2,57,1,3,85.8,31,away,1996
Browning Nagle,2,1,4,2,0,1,0,4,0,0,16.7,31,away,1996
Jeff Blake,36,21,349,9.7,4,0,0,61t,1,7,128.1,41,home,1996
Steve Beuerlein,18,11,165,9.2,3,0,0,40t,1,5,130.8,31,away,1996
Chris Chandler,22,13,116,5.3,0,1,0.333333333,29,3,16,54.4,6,home,1996
Steve McNair,17,10,91,5.4,0,1,1,15,1,5,48.9,6,home,1996
John Elway,36,27,334,9.3,2,1,0.333333333,39,3,25,110.2,21,away,1996
Brad Johnson,35,24,266,7.6,2,2,1,28,2,20,86.1,17,home,1996
Scott Mitchell,35,18,230,6.6,0,3,1,25,3,22,36.6,14,away,1996
Dave Krieg,28,18,219,7.8,3,0,0,49,0,0,124,31,home,1996
Paul Justin,22,11,128,5.8,1,0,0,37,0,0,83.1,13,away,1996
Jim Harbaugh,18,11,119,6.6,0,1,0,22,0,0,57.4,13,away,1996
Drew Bledsoe,30,21,242,8.1,2,0,0,28,2,8,116.2,27,home,1996
Mark Brunell,46,28,306,6.7,2,2,1,39,2,14,76.9,28,away,1996
Vinny Testaverde,50,31,366,7.3,0,0,0,38,1,10,84.2,25,home,1996
Jim Everett,31,20,196,6.3,1,3,1.5,41,2,12,53.4,7,away,1996
Trent Dilfer,34,20,253,7.4,1,0,0,30,1,2,91.9,13,home,1996
Frank Reich,50,25,267,5.3,1,3,0.6,47,5,38,47.7,10,away,1996
Jim Kelly,14,10,176,12.6,3,1,0,62,0,0,123.5,35,home,1996
Todd Collins,10,6,91,9.1,1,0,0,34,0,0,123.3,35,home,1996
Stan Humphries,26,13,252,9.7,2,0,0,55,0,0,109.8,28,away,1996
Rich Gannon,31,22,226,7.3,2,0,0,21,0,0,113.1,14,home,1996
Steve Bono,23,10,106,4.6,0,2,0,22,0,0,21.3,14,home,1996
Steve Young,41,33,295,7.2,0,0,0,21,4,20,96.6,19,away,1996
Gus Frerotte,26,18,294,11.3,1,0,0,46,2,12,119.7,16,home,1996
Troy Aikman,39,28,280,7.2,0,2,2,41,1,8,70.5,6,away,1996
Dave Brown,18,12,110,6.1,1,1,1,17,1,6,78.5,20,home,1996
Jeff Hostetler,23,13,178,7.7,2,0,0,29,4,29,110.4,27,away,1996
Rick Mirer,25,16,181,7.2,1,0,0,42,3,15,98.9,21,home,1996
Ty Detmer,38,21,322,8.5,0,1,0.25,32,4,30,72.5,30,away,1996
Boomer Esiason,43,24,367,8.5,3,0,0,36,3,27,107.4,36,home,1996
Brett Favre,38,25,192,5.1,2,2,2,14,1,7,73.6,24,away,1996
Tony Banks,37,17,170,4.6,1,1,0.333333333,22,3,5,57.3,9,home,1996
Mike Tomczak,29,16,252,8.7,1,1,1,38,1,13,81.4,24,away,1996
Dan Marino,37,22,254,6.9,1,0,0,45,2,17,89.2,17,home,1996
Rich Gannon,18,15,120,6.7,2,0,0,25,2,25,131.5,28,away,1996
Scott Mitchell,29,18,247,8.5,1,2,1,44,2,10,72.1,24,home,1996
Barry Sanders,1,0,0,0,0,1,0,0,0,0,0,24,home,1996
Gus Frerotte,33,17,175,5.3,1,2,1,34,2,12,52,10,away,1996
Troy Aikman,19,9,63,3.3,0,1,0.5,15,2,17,33.4,21,home,1996
Boomer Esiason,40,26,270,6.8,1,2,0.666666667,34,3,25,71.9,17,away,1996
Brad Johnson,26,19,238,9.2,4,0,0,40t,1,6,140.7,41,home,1996
Jay Walker,2,2,31,15.5,0,0,0,19,0,0,118.8,41,home,1996
Chris Walsh,1,0,0,0,0,0,0,0,0,0,39.6,41,home,1996
Todd Collins,17,9,204,12,1,2,0.666666667,95t,3,21,76.2,10,away,1996
Paul Justin,40,22,228,5.7,0,0,0,38,3,25,71.7,13,home,1996
Dave Krieg,44,28,214,4.9,2,1,1,16,1,10,81.1,17,away,1996
Brett Favre,27,19,231,8.6,1,0,0,41,2,15,108.7,28,home,1996
Jeff Blake,39,23,313,8,3,2,0,48,0,0,88.9,27,away,1996
Mark Brunell,34,21,356,10.5,1,0,0,49,1,0,107,30,home,1996
Danny Kanell,13,4,47,3.6,0,0,0,17,1,4,42.8,0,away,1996
Dave Brown,11,3,31,2.8,0,2,0.5,16,4,37,0,0,away,1996
Ty Detmer,33,25,284,8.6,3,1,0.5,36,2,13,118.8,24,home,1996
Mike Tomczak,36,18,221,6.1,2,1,1,30t,1,7,76.3,17,away,1996
Vinny Testaverde,24,17,259,10.8,3,1,1,53,1,9,128.3,31,home,1996
Trent Dilfer,41,23,236,5.8,0,2,0.5,29,4,30,52.5,0,away,1996
Kerry Collins,24,14,83,3.5,0,0,0,13,0,0,65.1,24,home,1996
Steve McNair,17,6,142,8.4,2,0,0,83t,0,0,105.5,35,away,1996
Frank Reich,27,13,154,5.7,1,0,0,23,1,1,78.3,10,home,1996
Glenn Foley,12,6,36,3,0,1,1,8,1,4,21.5,10,home,1996
Dan Marino,39,22,290,7.4,1,3,3,33,1,9,56.6,7,away,1996
Jeff Hostetler,28,20,165,5.9,1,0,0,22t,4,14,98.1,17,home,1996
Daryl Hobbs,1,1,7,7,0,0,0,7,0,0,95.8,17,home,1996
Tony Banks,23,11,231,10,1,1,1,70,1,11,80.2,26,away,1996
Jim Everett,16,8,68,4.2,0,0,0,13,1,13,61.5,10,home,1996
Doug Nussmeier,15,7,101,6.7,0,0,0,50,2,14,69,10,home,1996
Rick Mirer,28,13,177,6.3,1,2,2,43,1,5,49.3,7,away,1996
John Elway,27,17,189,7,2,0,0,30,1,4,108.4,34,home,1996
Bill Musgrave,7,6,51,7.3,0,0,0,13,0,0,97,34,home,1996
Drew Bledsoe,29,19,232,8,4,0,0,25,2,3,129.6,45,away,1996
Stan Humphries,35,16,204,5.8,1,3,0.75,46t,4,45,38.3,7,home,1996
Sean Salisbury,16,6,58,3.6,0,1,0.5,18,2,13,22.4,7,home,1996
Steve Young,30,23,254,8.5,1,0,0,28,2,5,112.4,34,away,1996
Elvis Grbac,7,3,25,3.6,0,1,0.5,11,2,10,13.1,34,away,1996
Jerry Rice,1,0,0,0,0,0,0,0,0,0,39.6,34,away,1996
Bobby Hebert,25,10,113,4.5,0,2,1,31,2,7,20.9,10,home,1996
Browning Nagle,5,2,24,4.8,1,0,0,17,2,13,95,10,home,1996
Bobby Hebert,29,20,198,6.8,3,2,1,27,2,16,93.8,31,away,1996
Doug Nussmeier,35,21,171,4.9,1,1,1,57t,1,3,70.1,15,home,1996
Earnest Hunter,1,0,0,0,0,0,0,0,0,0,39.6,15,home,1996
Vinny Testaverde,39,21,205,5.3,2,1,1,28,1,6,75.3,14,away,1996
Jeff Blake,42,26,272,6.5,2,0,0,27,2,5,96.5,21,home,1996
Bill Musgrave,21,12,101,4.8,0,0,0,27,3,23,69.7,6,away,1996
Jeff Lewis,3,1,5,1.7,0,0,0,5,0,0,42.4,6,away,1996
Brett Favre,38,20,280,7.4,4,2,2,51t,1,4,89.8,41,home,1996
Mark Brunell,25,15,172,6.9,0,0,0,37,3,7,80.8,23,away,1996
Steve McNair,37,24,308,8.3,1,1,0.2,41,5,21,88.6,17,home,1996
Dave Brown,28,21,169,6,1,0,0,17,4,20,101.6,17,away,1996
Dan Marino,30,16,209,7,1,2,0.666666667,66,3,18,58.9,7,home,1996
Tony Banks,38,20,194,5.1,0,1,0.5,36,2,12,56.2,9,away,1996
Jamie Martin,4,4,47,11.8,1,0,0,19t,0,0,155.2,9,away,1996
Dave Krieg,25,17,226,9,1,1,1,36,1,4,93.1,35,home,1996
Sean Salisbury,29,10,125,4.3,0,1,0.2,50,5,42,34.4,3,away,1996
Mike Tomczak,31,15,153,4.9,1,3,0,46,0,0,34.1,16,home,1996
Kordell Stewart,2,1,7,3.5,0,0,0,7,0,0,58.3,16,home,1996
Gus Frerotte,39,20,219,5.6,1,1,0.5,26,2,13,66.1,10,away,1996
Trent Dilfer,15,8,112,7.5,1,0,0,33,3,20,99.9,24,home,1996
Jim Kelly,41,24,324,7.9,1,2,0.333333333,37t,6,43,71.6,18,away,1996
Todd Collins,7,4,46,6.6,1,1,0.333333333,22t,3,15,77.1,18,away,1996
Rick Mirer,23,9,147,6.4,1,0,0,56,2,15,75.8,26,home,1996
Kerry Collins,37,22,327,8.8,3,0,0,50,1,3,115.5,30,away,1996
Steve Young,41,27,393,9.6,3,2,0.4,52,5,18,101,24,home,1996
Troy Aikman,24,15,255,10.6,1,0,0,55,1,1,112.3,10,away,1996
Boomer Esiason,36,18,224,6.2,0,2,1,49,2,11,46.5,6,home,1996
Glenn Foley,45,22,227,5,1,2,0.5,26,4,25,52.7,10,away,1996
Drew Bledsoe,42,24,251,6,1,1,1,29,1,3,72.6,34,home,1996
Marrio Grier,1,0,0,0,0,0,0,0,0,0,39.6,34,home,1996
Brad Johnson,29,19,195,6.7,3,0,0,30t,2,22,119.2,24,away,1996
Scott Mitchell,31,21,250,8.1,1,0,0,32,3,15,102.9,22,home,1996
Rich Gannon,33,12,88,2.7,1,1,0.333333333,19,3,17,42.4,7,away,1996
Jeff Hostetler,27,13,150,5.6,3,0,0,34t,1,5,102.4,26,home,1996
Ty Detmer,34,17,198,5.8,3,2,0.5,40t,4,26,72.9,21,away,1996
Glenn Foley,26,16,186,7.2,1,4,2,46t,2,13,56.4,20,home,1996
Stan Humphries,38,23,217,5.7,1,1,0,35,0,0,74.1,14,away,1996
Dave Krieg,38,24,217,5.7,3,0,0,18,2,14,104.8,27,home,1996
Vinny Testaverde,37,20,240,6.5,1,2,0.5,29,4,20,60.6,16,away,1996
Kerry Collins,39,26,268,6.9,2,2,0,26,0,0,82,27,home,1996
Jeff Blake,23,13,158,6.9,1,0,0,27,4,32,92.3,21,away,1996
Chris Chandler,29,16,178,6.1,0,3,1.5,26,2,10,34.1,13,home,1996
Steve McNair,10,6,72,7.2,1,0,0,16t,1,5,115.4,13,home,1996
Brett Favre,25,16,240,9.6,1,1,0.333333333,40,3,15,92.1,31,away,1996
Scott Mitchell,40,23,207,5.2,0,1,0.25,21,4,21,61.1,3,home,1996
Jim Harbaugh,28,16,227,8.1,3,0,0,42,2,5,119.2,24,away,1996
Steve Bono,33,18,194,5.9,1,0,0,26,2,14,82.1,19,home,1996
Rich Gannon,8,5,57,7.1,1,0,0,18t,0,0,123.4,19,home,1996
Drew Bledsoe,40,20,178,4.5,0,3,0,29,0,0,31,6,away,1996
Troy Aikman,28,16,169,6,0,2,0.666666667,21,3,25,45.1,12,home,1996
Jim Everett,22,12,106,4.8,0,1,0,23,0,0,48.7,17,away,1996
Danny Kanell,20,5,52,2.6,0,1,0.2,25,5,33,18.8,3,home,1996
Dave Brown,18,8,42,2.3,0,2,1,11,2,13,12,3,home,1996
Tony Banks,16,11,304,19,3,1,0.5,77t,2,13,125,34,away,1996
Isaac Bruce,1,1,15,15,0,0,0,15,0,0,118.8,34,away,1996
Bobby Hebert,49,28,363,7.4,2,6,2,53,3,3,54.6,27,home,1996
Steve Young,36,24,253,7,3,0,0,39,3,21,114.7,25,away,1996
Mike Tomczak,43,23,253,5.9,1,2,2,42t,1,5,59.5,15,home,1996
Trent Dilfer,32,13,104,3.2,0,2,0.666666667,23,3,27,23.4,10,away,1996
Brad Johnson,35,25,221,6.3,1,2,0.666666667,36t,3,27,73.6,21,home,1996
Jeff Hostetler,36,18,146,4.1,1,2,2,17,1,8,46.8,19,away,1996
Billy Joe Hobert,3,1,12,4,0,1,0,12,0,0,6.9,19,away,1996
John Elway,31,19,206,6.6,1,1,0.5,24,2,20,78.2,24,home,1996
Gus Frerotte,40,22,258,6.5,0,0,0,22,2,9,74.8,26,away,1996
Kent Graham,46,20,232,5,2,1,1,26,1,11,64.8,27,home,1996
Rick Mirer,31,16,156,5,1,1,0.5,23,2,9,63.4,13,away,1996
Mark Brunell,26,19,231,8.9,2,0,0,39t,3,13,125.6,20,home,1996
Jim Kelly,29,17,240,8.3,2,1,0.333333333,67t,3,17,94,14,away,1996
Dan Marino,37,26,263,7.1,1,0,0,27,2,14,99.3,16,home,1996
Drew Bledsoe,47,31,301,6.4,2,2,1,38,2,19,80.2,23,away,1996
Dave Brown,34,14,215,6.3,0,1,0.5,35,2,16,50.5,22,home,1996
Jim Everett,26,17,156,6,0,0,0,27,1,8,81.6,13,away,1996
Jamie Martin,19,12,132,6.9,2,1,0.5,22t,2,16,96.8,14,home,1996
Tony Banks,9,4,39,4.3,0,1,0.25,15,4,19,17.6,14,home,1996
Isaac Bruce,1,0,0,0,0,1,0,0,0,0,0,14,home,1996
Boomer Esiason,26,12,138,5.3,1,0,0,22t,1,1,75.5,19,away,1996
Kent Graham,15,4,46,3.1,0,1,0.333333333,21,3,25,12.1,19,away,1996
Ty Detmer,32,20,216,6.8,0,1,0,30,0,0,69.3,29,home,1996
Bobby Hebert,25,17,172,6.9,1,0,0,23,1,9,100.8,17,away,1996
Browning Nagle,1,0,0,0,0,0,0,0,0,0,39.6,17,away,1996
Mark Brunell,29,18,222,7.7,0,0,0,29,3,8,85.7,19,home,1996
Dave Krieg,26,17,139,5.3,0,1,0.333333333,25,3,22,62.8,19,away,1996
Shane Matthews,17,13,158,9.3,1,0,0,26,1,3,124.1,19,away,1996
Trent Dilfer,14,11,104,7.4,2,0,0,17,1,12,137.2,34,home,1996
Steve McNair,24,19,238,9.9,1,0,0,43,1,4,121.9,24,away,1996
Vinny Testaverde,32,23,307,9.6,3,2,0.5,86t,4,50,107.2,21,home,1996
Jim Harbaugh,34,23,244,7.2,1,2,0.666666667,37,3,13,73.7,24,away,1996
Jeff Blake,37,22,284,7.7,3,1,0,52,0,0,99.4,31,home,1996
Steve Bono,28,14,138,4.9,0,2,2,20,1,8,34.5,9,away,1996
Jim Kelly,29,20,279,9.6,2,1,0.5,35,2,22,108.3,20,home,1996
Dan Marino,42,20,262,6.2,3,0,0,50t,1,3,91.6,31,away,1996
Craig Erickson,1,0,0,0,0,0,0,0,0,0,39.6,31,away,1996
Glenn Foley,26,10,110,4.2,1,0,0,24,2,23,64.6,28,home,1996
Frank Reich,15,10,108,7.2,1,0,0,28,0,0,109.9,28,home,1996
Brad Johnson,34,17,211,6.2,1,1,0.5,43t,2,8,67.2,10,away,1996
Brett Favre,23,15,202,8.8,3,0,0,37,2,5,132.6,38,home,1996
Jim McMahon,2,1,10,5,0,0,0,10,0,0,64.6,38,home,1996
Kordell Stewart,21,8,77,3.7,0,2,1,15,2,10,9.5,14,away,1996
Mike Tomczak,10,6,25,2.5,1,0,0,10,2,12,97.9,14,away,1996
Kerry Collins,39,21,166,4.3,1,0,0,24,2,18,73.2,18,home,1996
Wade Wilson,18,8,79,4.4,0,1,1,20,1,7,34.3,10,away,1996
Jason Garrett,3,3,44,14.7,0,0,0,32,0,0,118.8,10,away,1996
Gus Frerotte,31,22,346,11.2,0,1,0.333333333,51,3,20,94.3,37,home,1996
Gino Torretta,16,5,41,2.6,1,1,0.333333333,32t,3,17,35.4,28,away,1996
Stan Gelbaugh,2,0,0,0,0,0,0,0,1,11,39.6,28,away,1996
David Klingler,24,10,87,3.6,0,0,0,20,4,16,51.9,21,home,1996
Billy Joe Hobert,23,12,175,7.6,0,1,0.333333333,51,3,8,59.1,21,home,1996
Bill Musgrave,18,11,69,3.8,0,1,1,11,1,9,45.8,10,away,1996
Jeff Lewis,14,8,53,3.8,0,1,1,11,1,7,35.7,10,away,1996
John Elway,11,6,46,4.2,0,0,0,12,1,4,65,10,away,1996
Stan Humphries,36,17,170,4.7,1,3,3,20,1,7,35.6,16,home,1996
Scott Mitchell,27,15,110,4.1,1,0,0,23,3,22,77.7,14,away,1996
Steve Young,14,11,96,6.9,2,0,0,17,0,0,134.8,24,home,1996
Elvis Grbac,9,6,56,6.2,0,0,0,23,0,0,83.6,24,home,1996
Jim Harbaugh,29,14,109,3.8,0,2,0.666666667,18,3,16,29.2,10,away,1997
Paul Justin,13,8,100,7.7,0,0,0,20,2,25,85.4,10,away,1997
Dan Marino,26,10,105,4,0,1,0,29,0,0,34.9,16,home,1997
Jeff George,37,21,298,8.1,3,0,0,59t,3,11,110,21,away,1997
Napoleon Kaufman,1,0,0,0,0,0,0,0,0,0,39.6,21,away,1997
Steve McNair,25,13,182,7.3,1,1,0.333333333,48t,3,18,72.4,24,home,1997
Stan Humphries,26,12,131,5,1,0,0,44t,4,52,74.4,7,away,1997
Jim Everett,12,6,63,5.2,0,1,0,24,0,0,30.9,7,away,1997
Drew Bledsoe,39,26,340,8.7,4,0,0,40,0,0,128.2,41,home,1997
Kent Graham,36,20,248,6.9,0,1,0,37,0,0,65.5,21,away,1997
Jeff Blake,35,24,252,7.2,1,1,0.25,35,4,22,86.8,24,home,1997
Chris Chandler,36,20,290,8.1,1,3,0.75,56,4,22,56.5,17,away,1997
Jamal Anderson,1,0,0,0,0,0,0,0,0,0,39.6,17,away,1997
Scott Mitchell,30,12,205,6.8,2,1,0.25,43t,4,30,72.2,28,home,1997
Troy Aikman,30,19,295,9.8,4,0,0,55,0,0,135.4,37,away,1997
Wade Wilson,1,0,0,0,0,0,0,0,0,0,39.6,37,away,1997
Kordell Stewart,28,13,104,3.7,1,1,0.333333333,15,3,15,53.3,7,home,1997
Brad Johnson,30,17,218,7.3,2,1,0.333333333,35t,3,18,87.9,34,away,1997
Todd Collins,39,25,299,7.7,1,2,0.666666667,43,3,20,74.6,13,home,1997
Heath Shuler,21,8,115,5.5,0,2,1,39,2,18,17.1,24,away,1997
Danny Wuerffel,12,4,69,5.8,1,1,1,30t,1,7,46.9,24,away,1997
Tony Banks,21,13,226,10.8,2,1,0.5,46t,2,12,110.4,38,home,1997
Ty Detmer,25,9,103,4.1,0,0,0,26,2,9,49.2,17,away,1997
Rodney Peete,23,17,268,11.7,1,1,0.142857143,38,7,35,108.6,17,away,1997
Dave Brown,27,13,193,7.1,1,0,0,62,1,4,84.3,31,home,1997
Rob Johnson,24,20,294,12.2,2,0,0,31,3,14,145.5,28,away,1997
Steve Matthews,5,3,23,4.6,0,0,0,19,0,0,71.2,28,away,1997
Vinny Testaverde,41,24,322,7.9,3,3,1,54t,3,21,77.5,27,home,1997
Elvis Grbac,25,14,115,4.6,0,1,0.333333333,22,3,7,51.3,3,away,1997
John Elway,28,17,246,8.8,0,0,0,78,2,14,89.3,19,home,1997
Neil O'Donnell,25,18,270,10.8,5,0,0,47t,0,0,146.7,41,away,1997
Leon Johnson,1,0,0,0,0,0,0,0,0,0,39.6,41,away,1997
Warren Moon,21,7,89,4.2,0,1,0,19,0,0,27.7,3,home,1997
John Friesz,21,10,79,3.8,0,0,0,22,1,5,57.4,3,home,1997
Jeff Brohm,13,10,99,7.6,0,0,0,18,3,19,97.9,6,away,1997
Steve Young,8,4,33,4.1,0,1,0.25,13,4,22,21.4,6,away,1997
Trent Dilfer,26,14,165,6.3,1,1,0.5,55,2,9,70.2,13,home,1997
Gus Frerotte,27,10,147,5.4,1,0,0,43,2,19,68,24,away,1997
Jeff Hostetler,2,1,-3,-1.5,0,0,0,0,0,0,56.2,24,away,1997
Steve Beuerlein,26,12,108,4.2,1,2,2,24t,1,4,38.6,10,home,1997
Erik Kramer,41,17,192,4.7,1,2,0.666666667,22t,3,20,44,24,away,1997
Brett Favre,22,15,226,10.3,2,1,0.5,44,2,18,113.1,38,home,1997
Steve Beuerlein,35,21,268,7.7,0,0,0,52,6,40,84,9,away,1997
Billy Joe Tolliver,17,7,79,4.6,0,0,0,26,0,0,55.8,6,home,1997
Chris Chandler,6,4,83,13.8,0,0,0,42,0,0,109.7,6,home,1997
Brad Johnson,44,33,285,6.5,2,1,0.333333333,21t,3,24,97.3,27,away,1997
Erik Kramer,36,21,174,4.8,2,0,0,25t,2,16,89.4,24,home,1997
Jim Druckenmiller,28,10,102,3.6,1,3,3,25t,1,9,19.3,15,away,1997
Tony Banks,25,9,123,4.9,0,0,0,46,3,19,52.6,12,home,1997
